user_id,date,mb_used,minutes_used,sms_used,roaming_mb
1046,2025-06-29,618.842358386586,2.758961287852223,2,0.0
1046,2025-06-30,477.45656045483616,25.271111068096832,1,0.0
1046,2025-07-01,245.33947798271825,10.673138118606325,2,0.0
1046,2025-07-02,323.067842654077,9.15771256509341,2,0.0
1046,2025-07-03,271.58728968361754,15.71567185329379,1,0.0
1046,2025-07-04,220.5333808963348,20.42823221140804,0,0.0
1046,2025-07-05,203.26195874759347,21.48442867138401,0,0.0
1046,2025-07-06,437.0609291383248,1.6402294569748184,0,0.0
1046,2025-07-07,194.97619757152648,25.560252684150026,0,0.0
1046,2025-07-08,292.2715374833569,24.84212689505587,0,0.0
1046,2025-07-09,296.33594756471905,1.459084481561074,0,0.0
1046,2025-07-10,391.60193427864056,11.036957419299174,0,0.0
1046,2025-07-11,559.7778400045279,6.048258510252926,0,0.0
1046,2025-07-12,473.2507033334212,17.44466969804604,0,0.0
1046,2025-07-13,193.4702257501222,7.045952961516323,0,0.0
1046,2025-07-14,321.17419886771347,33.210684426980585,1,0.0
1046,2025-07-15,504.2212939036906,15.855802767576176,0,0.0
1046,2025-07-16,481.0129095307505,10.082170293024037,2,0.0
1046,2025-07-17,285.2583500987622,12.008602089777677,0,0.0
1046,2025-07-18,194.0055361136811,5.879407200727139,0,0.0
1046,2025-07-19,219.52876872120268,8.764895865517937,0,0.0
1046,2025-07-20,367.4392237613157,4.189908108511671,0,0.0
1046,2025-07-21,553.6947403876138,16.477322230867692,0,0.0
1046,2025-07-22,384.5913732265521,44.16308735951712,1,0.0
1046,2025-07-23,601.6668451252733,36.79958538201329,2,0.0
1046,2025-07-24,524.1408821317568,11.142978134393289,1,0.0
1046,2025-07-25,260.87843845220334,8.443286572203867,1,0.0
1046,2025-07-26,337.1619141646426,13.739676731860824,0,0.0
1046,2025-07-27,310.3392063561,8.778780231521035,1,0.0
1046,2025-07-28,356.1786347694792,11.266022839366173,0,0.0
1046,2025-07-29,311.22902880748427,3.233996348652445,2,0.0
1046,2025-07-30,279.7811114615211,19.57840874995499,0,0.0
1046,2025-07-31,597.3410249383827,15.956575734329512,0,0.0
1046,2025-08-01,335.5417783421055,20.51793032253941,0,0.0
1046,2025-08-02,433.3706963088807,28.346327550757348,0,0.0
1046,2025-08-03,321.20260442271507,7.405253590581349,0,0.0
1046,2025-08-04,302.4123973090924,9.669118026606569,0,0.0
1046,2025-08-05,434.3688834987884,15.907850639869098,0,0.0
1046,2025-08-06,406.1989697692695,10.80541553547847,1,0.0
1046,2025-08-07,399.1734644486343,23.709027960904,0,0.0
1046,2025-08-08,310.4824697439869,10.059832425173465,1,0.0
1046,2025-08-09,264.5051469421493,11.404244568290498,0,0.0
1046,2025-08-10,239.70826621382804,11.269989449150774,0,0.0
1046,2025-08-11,580.1539633850056,11.112817344450152,0,0.0
1046,2025-08-12,291.47241667689,6.556694142439869,2,0.0
1046,2025-08-13,410.7714401620967,26.30962081567165,0,0.0
1046,2025-08-14,342.4960216687321,12.450680088103804,0,0.0
1046,2025-08-15,168.10939376864783,13.056137865120231,1,0.0
1046,2025-08-16,250.09447347714703,8.782730512563667,1,0.0
1046,2025-08-17,468.7379497712944,8.0724427751918,0,0.0
1046,2025-08-18,234.9336241875572,14.008175706394514,1,0.0
1046,2025-08-19,490.5415006047104,13.10437646918757,1,0.0
1046,2025-08-20,150.7471948139282,9.63424350017919,0,0.0
1046,2025-08-21,379.0345932757276,22.805221752888613,0,0.0
1046,2025-08-22,283.73977996226125,18.194011945902304,1,0.0
1046,2025-08-23,373.06528828021305,6.866441992175026,0,0.0
1046,2025-08-24,535.6295533273922,40.53041988253442,0,0.0
1046,2025-08-25,402.0667751706014,54.917442628525365,0,0.0
1046,2025-08-26,477.6827192621466,12.234831609779157,0,0.0
1046,2025-08-27,343.9325240595309,12.2687408436377,0,0.0
1046,2025-08-28,351.6622662286423,23.07522378548812,1,0.0
1046,2025-08-29,249.9642530908291,6.117739776363915,1,0.0
1046,2025-08-30,585.8732407921955,8.957696239447523,0,0.0
1046,2025-08-31,476.66693902965136,8.171230191111377,0,0.0
1047,2025-05-01,316.09862977838765,2.9119944157704145,0,0.0
1047,2025-05-02,182.98666051113253,2.2545819330127306,0,0.0
1047,2025-05-03,133.58722801911472,4.3737501273772414,0,0.0
1047,2025-05-04,264.8610605177791,3.4583014238344263,0,0.0
1047,2025-05-05,362.6090057821638,2.7404233531611397,0,0.0
1047,2025-05-06,251.07282120408087,5.683350198583383,0,0.0
1047,2025-05-07,189.5441673619622,5.301458166367599,0,0.0
1047,2025-05-08,177.96358924258,11.221860152845997,0,0.0
1047,2025-05-09,295.25157825447286,1.438585962746574,0,0.0
1047,2025-05-10,339.46179272762623,8.486638315193796,0,0.0
1047,2025-05-11,478.9003076927663,4.697794990781512,0,0.0
1047,2025-05-12,216.14514157828924,7.970598803397643,0,0.0
1047,2025-05-13,426.3700636151066,9.48770646685596,1,0.0
1047,2025-05-14,269.7684034791112,9.7641048752774,0,0.0
1047,2025-05-15,276.9532083158274,5.187597745835198,0,0.0
1047,2025-05-16,239.97079459329703,6.362457751633015,0,0.0
1047,2025-05-17,553.9556857170825,2.657241646583463,0,0.0
1047,2025-05-18,380.04736269451695,3.3964894595419266,0,0.0
1047,2025-05-19,338.6240134598193,12.903523145964426,1,0.0
1047,2025-05-20,510.8004600597069,11.156885529242029,0,0.0
1047,2025-05-21,256.63129068343585,6.33287107808796,0,0.0
1047,2025-05-22,359.9835747296661,8.550694907471533,0,0.0
1047,2025-05-23,369.2071508224525,11.297909087271613,0,0.0
1047,2025-05-24,321.1938070148424,11.15263234144174,0,0.0
1047,2025-05-25,513.1303455868756,3.67853385415539,0,0.0
1047,2025-05-26,214.59139885501816,4.889321256455281,1,0.0
1047,2025-05-27,187.98585834782324,8.20505298156592,0,0.0
1047,2025-05-28,155.33724263732307,1.3166041850517505,0,0.0
1047,2025-05-29,189.57144983073871,10.791290961304025,2,0.0
1047,2025-05-30,231.24907083546347,7.314890711318737,0,0.0
1047,2025-05-31,301.0576686258941,3.3854441801358743,0,0.0
1047,2025-06-01,272.3946822019747,2.987037198803713,0,0.0
1047,2025-06-02,222.05070684514,3.27660569903062,0,0.0
1047,2025-06-03,350.5518146913227,13.706891008332482,0,0.0
1047,2025-06-04,211.96100270552597,6.266622501805694,1,0.0
1047,2025-06-05,189.80281367466992,9.296990513933656,0,0.0
1047,2025-06-06,353.47105652917185,3.963795591727921,0,0.0
1047,2025-06-07,404.7020299773314,9.075186953249228,0,0.0
1047,2025-06-08,255.9725203828986,12.280571450181949,0,0.0
1047,2025-06-09,534.418840752265,21.18220318762905,0,0.0
1047,2025-06-10,214.3199850242509,5.516624936506632,1,0.0
1047,2025-06-11,308.5520761769992,13.591489854860438,0,0.0
1047,2025-06-12,383.56328423023695,5.3950818433345145,0,0.0
1047,2025-06-13,226.53730008066876,16.019518243977313,0,0.0
1047,2025-06-14,299.59646795076753,4.328063774056043,0,0.0
1047,2025-06-15,389.9116278758713,25.913206370965987,0,0.0
1047,2025-06-16,411.8848371967795,5.843942515280202,1,0.0
1047,2025-06-17,295.6300324877189,6.452988706967763,0,0.0
1047,2025-06-18,516.7387516063695,11.341914653213468,0,0.0
1047,2025-06-19,257.4021785664251,4.356401996837005,0,0.0
1047,2025-06-20,626.4649081818519,10.146922832089654,0,0.0
1047,2025-06-21,443.4323233892361,7.053308538283075,0,0.0
1047,2025-06-22,288.59057702192905,4.795719537723346,0,0.0
1047,2025-06-23,132.50600636278733,11.360040097348502,2,0.0
1047,2025-06-24,416.2436213792154,5.292219928733814,0,0.0
1047,2025-06-25,159.92192301468236,2.2730978736878424,1,0.0
1047,2025-06-26,211.21668230072743,1.1763525077926764,0,0.0
1047,2025-06-27,365.35616090749306,10.306021566646464,0,0.0
1047,2025-06-28,487.7928336853623,5.356891230413723,1,0.0
1047,2025-06-29,252.8678842635132,5.243932172794754,0,0.0
1047,2025-06-30,279.7514253042467,4.5484911389213645,1,0.0
1047,2025-07-01,298.66455983452335,8.487454816737149,0,0.0
1047,2025-07-02,159.54932276577904,14.450116820207048,1,0.0
1047,2025-07-03,329.81860159510694,11.779798919327323,0,0.0
1047,2025-07-04,285.1500963686739,9.733760086760292,0,0.0
1047,2025-07-05,198.529673359532,1.820141698622334,0,0.0
1047,2025-07-06,302.7483117386401,7.324486136371268,0,0.0
1047,2025-07-07,254.7188021994804,6.6135785431616005,0,0.0
1047,2025-07-08,122.5010149599232,7.281796643017964,0,0.0
1047,2025-07-09,300.05386219802045,4.156296957635861,0,0.0
1047,2025-07-10,190.31754505870947,2.4099004147612604,0,0.0
1047,2025-07-11,433.01071541778754,8.962362387881859,0,0.0
1047,2025-07-12,169.29018434464902,8.140261836985266,0,0.0
1047,2025-07-13,213.52183392360115,4.558623574125989,0,0.0
1047,2025-07-14,274.6882671748962,11.231006225889487,0,0.0
1047,2025-07-15,337.10962804580413,7.709196888791218,0,0.0
1047,2025-07-16,165.30920003920582,2.8303108063290985,1,0.0
1047,2025-07-17,213.3935960171964,8.483057738091798,0,0.0
1047,2025-07-18,147.8606493567997,14.887121401682377,0,0.0
1047,2025-07-19,422.75887222557793,4.528141834236012,0,0.0
1047,2025-07-20,197.6954142886345,1.9850895687029064,0,0.0
1047,2025-07-21,175.17223747275193,5.188633654637699,0,0.0
1047,2025-07-22,199.5181983684864,5.889231427415654,0,0.0
1047,2025-07-23,174.23794485984064,6.590675656231927,0,0.0
1047,2025-07-24,312.7097747661938,15.963392462368263,0,0.0
1047,2025-07-25,334.90551095740085,1.1451084714019293,0,0.0
1047,2025-07-26,286.3641514220398,4.260249770446577,0,0.0
1047,2025-07-27,184.8230269837033,6.9127750885991786,0,0.0
1047,2025-07-28,307.5772383562769,8.10388913142679,0,0.0
1047,2025-07-29,226.81766488585404,5.9090358464792665,1,0.0
1047,2025-07-30,467.0862418726635,5.56739878102726,2,0.0
1047,2025-07-31,366.5445272037263,7.263572789998428,0,0.0
1047,2025-08-01,227.1402982739231,5.246114845230687,1,0.0
1047,2025-08-02,213.52842226620464,6.813260719904419,0,0.0
1047,2025-08-03,246.7804955663525,3.8576257742556663,0,0.0
1047,2025-08-04,410.89139777366086,4.397829456386852,0,0.0
1047,2025-08-05,354.6084862930432,5.644891814856417,0,0.0
1047,2025-08-06,481.6880329525612,7.732383100426277,0,0.0
1047,2025-08-07,340.8781071775082,4.9496253497988,0,0.0
1047,2025-08-08,276.5327197871915,4.543263159616749,0,0.0
1047,2025-08-09,419.32291722043885,3.624461824813181,0,0.0
1047,2025-08-10,687.40091018237,4.408518991255991,1,0.0
1047,2025-08-11,237.15137452574015,4.9334160805657925,0,0.0
1047,2025-08-12,241.4525661420274,7.93050252153275,1,0.0
1047,2025-08-13,295.78069514312426,3.655563355924861,0,0.0
1047,2025-08-14,316.99195817728,4.798289455858069,0,0.0
1047,2025-08-15,376.03922647318416,3.223532231529305,0,0.0
1047,2025-08-16,204.45657867755088,14.206034402505894,0,0.0
1047,2025-08-17,435.7769098707649,4.857714249266568,0,0.0
1047,2025-08-18,176.31319158825193,6.3432263352289695,0,0.0
1047,2025-08-19,341.7708727154108,2.656225862621889,0,0.0
1047,2025-08-20,373.8321205988048,3.095588218606073,0,0.0
1047,2025-08-21,288.51194888315683,11.813448974728017,0,0.0
1047,2025-08-22,171.6679677302376,4.980653201023018,0,0.0
1047,2025-08-23,356.3288893159779,3.4601749097130337,0,0.0
1047,2025-08-24,215.66195072416468,11.1990607006469,0,0.0
1047,2025-08-25,234.8158501737237,5.046607678712174,0,0.0
1047,2025-08-26,162.95527365779097,8.723137224847914,2,0.0
1047,2025-08-27,184.88258482430012,6.074001448385611,0,0.0
1047,2025-08-28,228.23591552941184,13.707206894272836,1,0.0
1047,2025-08-29,226.4697155898317,16.144344094682054,0,0.0
1047,2025-08-30,300.6324277581048,3.6140488546961183,1,0.0
1047,2025-08-31,126.85650751519736,4.186800430281366,0,0.0
1048,2025-05-01,222.30365955533966,8.737566821915257,0,0.0
1048,2025-05-02,161.45419413549496,6.871076702794075,0,0.0
1048,2025-05-03,143.08340831729782,10.773047680806073,0,0.0
1048,2025-05-04,167.49781104874506,26.044554038293807,0,0.0
1048,2025-05-05,174.15417303354067,8.25857258161308,0,0.0
1048,2025-05-06,121.69524165722969,15.311809982949892,0,0.0
1048,2025-05-07,143.5341922728247,18.6434226592808,0,0.0
1048,2025-05-08,454.231073479154,26.154101497134974,0,0.0
1048,2025-05-09,271.44316385335736,23.46341287158296,0,0.0
1048,2025-05-10,318.82994488425487,19.101566269270158,0,0.0
1048,2025-05-11,394.53583608855,50.39892005571586,0,0.0
1048,2025-05-12,640.8489473897978,23.627525251596587,1,0.0
1048,2025-05-13,216.39087854198348,40.76329232405998,0,0.0
1048,2025-05-14,180.62841758016387,18.764553328960258,0,0.0
1048,2025-05-15,411.52306354139483,41.918428990203964,3,0.0
1048,2025-05-16,196.23951536491603,20.446639831415492,0,0.0
1048,2025-05-17,221.4515462819555,33.49761346312705,0,0.0
1048,2025-05-18,191.57902672474367,45.47959061626491,0,0.0
1048,2025-05-19,271.6935459368603,14.139153249292354,0,0.0
1048,2025-05-20,145.16596228392177,12.743665142397475,0,0.0
1048,2025-05-21,258.6858898927993,16.368795135899987,0,0.0
1048,2025-05-22,265.42167686438296,16.003399948098597,0,0.0
1048,2025-05-23,154.7884524555391,38.79553414712736,0,0.0
1048,2025-05-24,199.77682476216359,22.39699457659762,0,0.0
1048,2025-05-25,227.43019674603502,13.717712510670196,0,0.0
1048,2025-05-26,183.65207517012394,11.564302690749052,0,0.0
1048,2025-05-27,168.6950387461836,27.220325944642944,0,0.0
1048,2025-05-28,231.3352921006877,19.67866716296466,0,0.0
1048,2025-05-29,392.44108088458324,9.444811646573779,0,0.0
1048,2025-05-30,354.2804396115608,20.47607564291739,0,0.0
1048,2025-05-31,236.46430985182417,19.28054507151041,0,0.0
1048,2025-06-01,355.0142977756333,7.286950608133485,0,0.0
1048,2025-06-02,289.40360293792423,32.095339880785424,1,0.0
1048,2025-06-03,140.38811658850722,34.89104418778045,0,0.0
1048,2025-06-04,482.4338002766671,54.36074489072711,0,0.0
1048,2025-06-05,238.0832808430087,32.52923619249867,0,0.0
1048,2025-06-06,221.64203422153477,24.9885171104078,0,0.0
1048,2025-06-07,263.38504773678716,5.781455625436446,0,0.0
1048,2025-06-08,175.08858695608433,11.597802988295564,0,0.0
1048,2025-06-09,174.2236193716975,4.5802011850679305,0,0.0
1048,2025-06-10,196.23990650500724,15.645413819841348,0,0.0
1048,2025-06-11,208.77604986824602,19.93193583441633,0,0.0
1048,2025-06-12,100.17624780646973,27.899817102479926,0,0.0
1048,2025-06-13,225.12956749238583,20.867481551948394,0,0.0
1048,2025-06-14,203.07218590283708,28.54236462245114,0,0.0
1048,2025-06-15,428.220338892272,16.11531708844965,0,0.0
1048,2025-06-16,168.1386654786102,15.716205994805332,0,0.0
1048,2025-06-17,171.22340258040842,28.653389679043226,0,0.0
1048,2025-06-18,199.69918720485296,37.37059654457938,0,0.0
1048,2025-06-19,221.9091892346306,13.442798382613523,0,0.0
1048,2025-06-20,178.1786484129995,33.13578098789318,0,0.0
1048,2025-06-21,247.37011783631877,26.744073831247857,0,0.0
1048,2025-06-22,296.77163747738035,8.524224643480126,1,0.0
1048,2025-06-23,261.29040789898625,17.73842079127152,0,0.0
1048,2025-06-24,553.6759662295657,54.97259178742464,0,0.0
1048,2025-06-25,212.93171679738197,13.247495127142306,1,0.0
1048,2025-06-26,310.1673845769139,20.559228662979034,0,0.0
1048,2025-06-27,151.35901915010913,33.009324671735236,1,0.0
1048,2025-06-28,278.6747381222244,34.1762730128264,1,0.0
1048,2025-06-29,166.4637777113353,32.17818854429017,0,0.0
1048,2025-06-30,318.80677153734,36.30610831675575,1,0.0
1048,2025-07-01,282.3333321833125,26.480346406093165,0,0.0
1048,2025-07-02,372.46750520738294,32.504143714242865,0,0.0
1048,2025-07-03,176.05427579265205,10.422317564247292,0,0.0
1048,2025-07-04,303.63350918770584,28.559914197687863,1,0.0
1048,2025-07-05,205.8774810476849,17.23343691735426,0,0.0
1048,2025-07-06,188.04896206882918,34.22442708960716,0,0.0
1048,2025-07-07,216.40612021467027,7.352587832292744,0,0.0
1048,2025-07-08,235.20718449191395,26.697107210911003,0,0.0
1048,2025-07-09,367.57222394197964,24.032166129609596,0,0.0
1048,2025-07-10,293.1380172079543,20.975093390214738,0,0.0
1048,2025-07-11,310.714516799175,22.209241770588335,0,0.0
1048,2025-07-12,458.60764873980037,25.752390477664363,0,0.0
1048,2025-07-13,317.3111933978904,28.002030879320785,0,0.0
1048,2025-07-14,216.5704411414801,14.126348189469532,0,0.0
1048,2025-07-15,194.10226677659773,6.216022031851623,0,0.0
1048,2025-07-16,324.0765514442979,1.5459395764014137,0,0.0
1048,2025-07-17,109.34325046509082,7.83772897230652,0,0.0
1048,2025-07-18,251.8978575013798,28.610934203972075,0,0.0
1048,2025-07-19,299.1940684990971,4.6358976256755975,0,0.0
1048,2025-07-20,149.0752383188349,16.207287632402807,1,0.0
1048,2025-07-21,177.86518861816873,11.938588873858613,0,0.0
1048,2025-07-22,290.8719418722025,21.960774300262376,0,0.0
1048,2025-07-23,182.24712062950218,12.877695579948105,0,0.0
1048,2025-07-24,209.61353191014132,51.08039062664404,0,0.0
1048,2025-07-25,280.0949971708564,13.595755987135647,0,0.0
1048,2025-07-26,294.6986893777218,21.3710271889358,0,0.0
1048,2025-07-27,245.54356578841004,21.419795414776825,0,0.0
1048,2025-07-28,266.2644800861333,32.600012456421766,0,0.0
1048,2025-07-29,259.69610854271684,52.41878779039597,0,0.0
1048,2025-07-30,233.25490482731144,37.41873243067225,0,0.0
1048,2025-07-31,246.3493041568026,16.044476673922386,0,0.0
1048,2025-08-01,470.21330014393874,30.77568990334037,2,0.0
1048,2025-08-02,181.73930843018323,14.385679261210639,0,0.0
1048,2025-08-03,509.569581890764,18.919730627362128,0,0.0
1048,2025-08-04,299.1867387916631,28.116186766656355,0,0.0
1048,2025-08-05,234.39236202686192,12.64560738404349,1,0.0
1048,2025-08-06,215.51423939165807,48.27169052528798,0,0.0
1048,2025-08-07,244.24178927342714,27.813992547756566,0,0.0
1048,2025-08-08,267.249344779995,4.914835575454762,0,0.0
1048,2025-08-09,224.45401280561038,28.493287455688463,0,0.0
1048,2025-08-10,159.40395128536088,29.80292830985136,0,0.0
1048,2025-08-11,161.08305200263374,22.729257395134596,0,0.0
1048,2025-08-12,211.98039087785037,26.209640104335723,0,0.0
1048,2025-08-13,216.70494772990696,27.094370488579735,0,0.0
1048,2025-08-14,258.2098428111734,11.915350805849235,0,0.0
1048,2025-08-15,278.2324064218477,15.710590931224996,0,0.0
1048,2025-08-16,361.71003426491563,14.409210353014878,0,0.0
1048,2025-08-17,201.67849648733534,6.371495337178538,0,0.0
1048,2025-08-18,223.80285777923152,24.91039395223008,0,0.0
1048,2025-08-19,253.87388302013153,13.443772127888517,1,0.0
1048,2025-08-20,308.90133652008245,51.65115389320197,0,0.0
1048,2025-08-21,340.14483847454875,33.2497721907433,0,0.0
1048,2025-08-22,249.5204169393901,14.025180391302037,0,0.0
1048,2025-08-23,390.1027505102794,9.573898425156589,0,0.0
1048,2025-08-24,265.1361252475807,34.49912086594805,0,0.0
1048,2025-08-25,195.45248592188472,33.372412636204395,0,0.0
1048,2025-08-26,236.4798358076951,58.773806526629684,0,0.0
1048,2025-08-27,553.6571277161256,12.210601670416247,0,0.0
1048,2025-08-28,233.49725375513373,43.982370180990834,0,0.0
1048,2025-08-29,239.8336360118352,32.23630917269949,0,0.0
1048,2025-08-30,309.8896113136906,17.754486438419818,2,0.0
1048,2025-08-31,303.56689557937733,7.386147165367931,0,0.0
1049,2025-05-01,130.6360100063342,66.82659292334132,1,0.0
1049,2025-05-02,124.29981985192806,10.654361140252977,0,0.0
1049,2025-05-03,273.2803957516306,21.885076647972262,1,0.0
1049,2025-05-04,323.23588546057823,22.405148842320322,0,0.0
1049,2025-05-05,217.83457027403523,13.567502564068326,1,0.0
1049,2025-05-06,289.3644439693501,25.620969842114174,0,0.0
1049,2025-05-07,107.37272844136612,31.60975551261894,1,0.0
1049,2025-05-08,149.48199597526948,30.63883310072991,0,0.0
1049,2025-05-09,183.1381765272731,18.681658616077854,0,0.0
1049,2025-05-10,167.02444964920318,4.007603894039526,0,0.0
1049,2025-05-11,168.66224522110886,18.30372240078256,1,0.0
1049,2025-05-12,177.3290788117311,40.26775007145127,2,0.0
1049,2025-05-13,159.09296514057215,9.698000894453694,0,0.0
1049,2025-05-14,221.82925874839518,8.476751978650606,1,0.0
1049,2025-05-15,161.65281106631753,12.707391817166242,0,0.0
1049,2025-05-16,176.7587694103022,46.590351362659035,0,0.0
1049,2025-05-17,155.5565266541846,26.514170159624975,0,0.0
1049,2025-05-18,229.20105350874718,26.58279597941503,0,0.0
1049,2025-05-19,289.18081131952994,41.891095564318995,0,0.0
1049,2025-05-20,307.7212341573601,23.000898865024112,0,0.0
1049,2025-05-21,182.61615654784472,56.312071177150834,0,0.0
1049,2025-05-22,198.81379810434805,17.49035768929801,0,0.0
1049,2025-05-23,165.13703924311199,33.750044403952714,2,0.0
1049,2025-05-24,193.35154891032485,34.926325477085356,0,0.0
1049,2025-05-25,277.5867296444628,24.059434639176708,0,0.0
1049,2025-05-26,182.95077003529198,21.564014079355694,0,0.0
1049,2025-05-27,249.4762732253256,17.205461350270582,0,0.0
1049,2025-05-28,321.4156006497608,49.00800814648679,0,0.0
1049,2025-05-29,188.17894244138478,35.521906178445754,0,0.0
1049,2025-05-30,290.15532701534306,12.210474348960147,0,0.0
1049,2025-05-31,295.7261607077467,22.6627263274165,0,0.0
1049,2025-06-01,252.5673108238672,11.053748735450029,0,0.0
1049,2025-06-02,199.68994839767976,2.984195232335533,0,0.0
1049,2025-06-03,318.63662553845006,28.722793469277754,0,0.0
1049,2025-06-04,209.11762351297068,19.02646633541672,0,0.0
1049,2025-06-05,99.28965734482239,25.99125371485315,1,0.0
1049,2025-06-06,227.4822784830834,11.891418268920999,1,0.0
1049,2025-06-07,262.089146586589,51.047591502330846,0,0.0
1049,2025-06-08,324.1398463500264,8.261944940785355,0,0.0
1049,2025-06-09,279.6144354105419,35.142718037376014,1,0.0
1049,2025-06-10,305.0676128856528,5.634206701326761,0,0.0
1049,2025-06-11,212.34269378945902,13.616816120303323,0,0.0
1049,2025-06-12,197.02609168460225,29.775494133994226,0,0.0
1049,2025-06-13,353.38893557989024,32.253035469607774,1,0.0
1049,2025-06-14,173.6870576292916,7.887814144540455,0,0.0
1049,2025-06-15,342.3611850671259,29.147162135041714,0,0.0
1049,2025-06-16,425.5257418203139,9.364416203190052,2,0.0
1049,2025-06-17,334.41909231081786,25.671709086365734,0,0.0
1049,2025-06-18,180.60239634536563,34.849597972694895,2,0.0
1049,2025-06-19,299.26449111424745,51.896310382133926,1,0.0
1049,2025-06-20,252.98030168945022,17.690619668332122,0,0.0
1049,2025-06-21,504.7056068045023,58.93587783378511,0,0.0
1049,2025-06-22,270.95349943634653,50.24412440613485,2,0.0
1049,2025-06-23,417.225846857282,76.35221491791762,0,0.0
1049,2025-06-24,189.9724794321042,11.57268848493184,0,0.0
1049,2025-06-25,231.74980130137848,27.211602309374427,1,0.0
1049,2025-06-26,226.86347011155394,31.915116581647005,0,0.0
1049,2025-06-27,238.27776013430665,9.207224908443177,0,0.0
1049,2025-06-28,271.7214678694408,46.08837588223532,1,0.0
1049,2025-06-29,280.9442524461444,12.815167422203277,1,0.0
1049,2025-06-30,285.4057993857495,27.238760383286024,0,0.0
1049,2025-07-01,187.95429020031418,11.683101745304779,0,0.0
1049,2025-07-02,262.3231317470395,50.08653086130193,0,0.0
1049,2025-07-03,225.1556167542224,16.971942947382278,0,0.0
1049,2025-07-04,261.76873957541795,37.15640109816235,0,0.0
1049,2025-07-05,207.47635737302133,40.83283993517114,1,0.0
1049,2025-07-06,224.82651405686653,40.027731308654445,1,0.0
1049,2025-07-07,375.53301089403425,61.11417968339343,0,0.0
1049,2025-07-08,150.16133707782032,36.58638428479644,0,0.0
1049,2025-07-09,192.29716164297986,36.68446608528474,0,0.0
1049,2025-07-10,261.7918844346702,29.56911351294726,1,0.0
1049,2025-07-11,93.95271565348375,33.216457335742426,0,0.0
1049,2025-07-12,307.85750357746315,33.926849910796804,1,0.0
1049,2025-07-13,311.2048905705619,12.840766522950181,0,0.0
1049,2025-07-14,197.83623077905636,42.129368307229036,0,0.0
1049,2025-07-15,457.5890820616259,12.956116296996647,0,0.0
1049,2025-07-16,332.75124800066754,28.156885648966902,0,0.0
1049,2025-07-17,479.81397450525134,9.978276415989816,0,0.0
1049,2025-07-18,114.590445737327,31.877473754056286,2,0.0
1049,2025-07-19,204.7461218365043,13.282372528802357,0,0.0
1049,2025-07-20,196.77161409695398,23.63209955194226,1,0.0
1049,2025-07-21,185.66756101254646,73.33755727622209,0,0.0
1049,2025-07-22,180.38566570921162,11.250360396066153,0,0.0
1049,2025-07-23,234.3280138799135,33.52230295734315,0,0.0
1049,2025-07-24,171.0322591210412,55.651090339661145,0,0.0
1049,2025-07-25,286.5842706544188,18.638488479655262,0,0.0
1049,2025-07-26,217.91475998257465,17.799464642923386,1,0.0
1049,2025-07-27,218.8964174816414,10.313843892530883,0,0.0
1049,2025-07-28,177.2521414911893,9.287701954681605,0,0.0
1049,2025-07-29,168.1543582508977,42.45338273292035,0,0.0
1049,2025-07-30,131.1922907585686,19.596754111180015,0,0.0
1049,2025-07-31,167.32083824592252,9.61941821430453,0,0.0
1049,2025-08-01,164.91836651668362,16.34792690204046,0,0.0
1049,2025-08-02,305.127126854444,22.47247647215851,0,0.0
1049,2025-08-03,160.66523833572347,7.00655161956205,0,0.0
1049,2025-08-04,193.28333009132612,29.112186063426886,1,0.0
1049,2025-08-05,148.90571339533122,31.539461479339217,0,0.0
1049,2025-08-06,471.74998021252287,29.976270684867902,0,0.0
1049,2025-08-07,180.25413730234456,58.26855502909658,0,0.0
1049,2025-08-08,161.15070243810766,5.950105779987625,1,0.0
1049,2025-08-09,339.6965349729771,26.837687220223895,0,0.0
1049,2025-08-10,164.98768717367545,37.95316373789983,1,0.0
1049,2025-08-11,198.93497848392332,12.803450938285433,0,0.0
1049,2025-08-12,274.1631322090535,8.016735660169173,0,0.0
1049,2025-08-13,232.35015488085978,17.244109016520234,0,0.0
1049,2025-08-14,339.0552922557744,82.70747530027744,2,0.0
1049,2025-08-15,171.17900751514114,10.03150106139702,0,0.0
1049,2025-08-16,326.2008516507216,3.185344588922761,0,0.0
1049,2025-08-17,247.5469941989074,55.180105130254994,0,0.0
1049,2025-08-18,149.51983628763824,9.393626713731779,0,0.0
1049,2025-08-19,201.2546478576675,9.181009999922614,2,0.0
1049,2025-08-20,130.3181786950095,47.71176979932373,0,0.0
1049,2025-08-21,131.20716755872402,5.7605156510216355,0,0.0
1049,2025-08-22,246.85395926734756,4.708703316319737,0,0.0
1049,2025-08-23,164.18305674903655,15.652748722984052,0,0.0
1049,2025-08-24,475.4539448610224,22.039174673274108,1,0.0
1049,2025-08-25,270.58282666098347,6.7420189512904765,0,0.0
1049,2025-08-26,209.42961016490094,23.191382994792477,0,0.0
1049,2025-08-27,103.9516344994462,14.399919435074567,0,0.0
1049,2025-08-28,263.6279901516384,41.50568892548253,0,0.0
1049,2025-08-29,232.33033384349832,19.990735243971468,1,0.0
1049,2025-08-30,171.2098805985272,9.661027067096951,0,0.0
1049,2025-08-31,201.59225493028728,19.560786261917574,0,0.0
1050,2025-05-01,853.501604956117,16.586940335375484,0,0.0
1050,2025-05-02,653.6261409909328,12.251387601113906,0,0.0
1050,2025-05-03,748.0164371080475,6.097885115033383,0,0.0
